"query","mean_exec_time","total_exec_time","calls"
"select
  count(*) as ""total_count"",
  count(*) filter (where is_seen = $1) as ""unseen_count""
from message_mailbox
where mailbox_id = cast($2 as uuid)","0.6387431392345634","254887.89473899585","399046"
"insert into thread (
  username,
  hash_mime_message_id,
  message_id,
  thread_id,
  hash_base_subject
)
values (
  $1, 
  $2, 
  cast($3 as uuid), 
  cast($4 as uuid), 
  $5
)","0.7908371819256497","148520.80443999977","187802"
"select
  thread_id,
  hash_base_subject
from thread
where (
  username = $1
  and hash_mime_message_id in (
    $2, $3
  )
)","1.44327144544784","135524.63199899942","93901"
"insert into email_query_view (
  mailbox_id,
  message_id,
  sent_at,
  received_at
)
values (
  cast($1 as uuid), 
  cast($2 as uuid), 
  cast($3 as timestamp with time zone), 
  cast($4 as timestamp with time zone)
)
on conflict on constraint ""email_query_view_pkey""
do nothing","0.7406963028304502","69635.08151800021","94013"
"select distinct unnest(user_flags)
from message_mailbox
where mailbox_id = cast($1 as uuid)","2.574289481077846","55983.07334500034","21747"
"insert into message_mailbox (
  mailbox_id,
  message_uid,
  mod_seq,
  message_id,
  thread_id,
  internal_date,
  size,
  is_deleted,
  is_answered,
  is_draft,
  is_flagged,
  is_recent,
  is_seen,
  user_flags,
  save_date
)
values (
  cast($1 as uuid), 
  $2, 
  $3, 
  cast($4 as uuid), 
  cast($5 as uuid), 
  cast($6 as timestamp(6)), 
  $7, 
  $8, 
  $9, 
  $10, 
  $11, 
  $12, 
  $13, 
  cast($14 as varchar[]), 
  cast($15 as timestamp(6))
)","0.564844546309406","53039.46774299938","93901"
"select
  message.message_id as message_id,
  message.internal_date as internal_date,
  message.size as size,
  body_blob_id,
  mime_type,
  mime_subtype,
  body_start_octet,
  textual_line_count,
  attachment_metadata,
  mailbox_id,
  message_uid,
  mod_seq,
  thread_id,
  is_deleted,
  is_answered,
  is_draft,
  is_flagged,
  is_recent,
  is_seen,
  user_flags,
  save_date,
  header_content,
  textual_line_count,
  content_description,
  content_location,
  content_transfer_encoding,
  content_disposition_type,
  content_id,
  content_md5,
  content_language,
  content_type_parameters,
  content_disposition_parameters
from message_mailbox
  join message
    on message_mailbox.message_id = message.message_id
where (
  mailbox_id = cast($1 as uuid)
  and message_uid = $2
)","0.16215373753141443","49610.77384399908","305949"
"select *
from mailbox
where (
  mailbox_name = $1
  and user_name = $2
  and mailbox_namespace = $3
)","0.05667479424602917","35082.60443499993","619016"
"select *
from mailbox
where mailbox_id = cast($1 as uuid)","0.036249353493570106","32448.427532999012","895145"
"<insufficient privilege>","76.5583705121951","31388.931910000018","410"
"select message_uid
from message_mailbox
where mailbox_id = cast($1 as uuid)
order by message_uid asc","1.2873651711500362","27996.330376999907","21747"
"select
  message_uid,
  is_deleted
from message_mailbox
where (
  mailbox_id = cast($1 as uuid)
  and message_uid >= $2
  and message_uid <= $3
  and is_deleted = $4
)
order by message_uid asc","1.1352144527523989","26705.92000099975","23525"
"select
  type,
  ""quota_current_value"".""current_value""
from quota_current_value
where (
  identifier = $1
  and component = $2
)","0.07930949225614381","23315.00798600005","293975"
"select message_uid
from message_mailbox
where (
  mailbox_id = cast($1 as uuid)
  and is_recent = $2
)
order by message_uid asc","0.05146734073768091","18192.98440800057","353486"
"insert into quota_current_value (
  identifier,
  component,
  type,
  ""current_value""
)
values (
  $1, 
  $2, 
  $3, 
  $4
)
on conflict on constraint ""quota_current_value_primary_key""
do update
set
  ""current_value"" = (""quota_current_value"".""current_value"" + $5)","0.09313825216184327","17513.158106999872","188034"
"select message_uid
from message_mailbox
where (
  mailbox_id = cast($1 as uuid)
  and is_seen = $2
  and message_uid >= $3
  and message_uid <= $4
)
order by message_uid asc","0.5071489889855819","12063.55300100003","23787"
"select *
from quota_limit
where (
  quota_component = $1
  and quota_scope = $2
  and identifier = $3
)","0.012036374799444607","10615.17984499959","881925"
"select *
from message_mailbox
where (
  mailbox_id = cast($1 as uuid)
  and is_recent = $2
)
order by message_uid asc
fetch next $3 rows only","0.2295844979367874","10459.86972599998","45560"
"select
  message.message_id as message_id,
  message.internal_date as internal_date,
  message.size as size,
  body_blob_id,
  mime_type,
  mime_subtype,
  body_start_octet,
  textual_line_count,
  attachment_metadata,
  mailbox_id,
  message_uid,
  mod_seq,
  thread_id,
  is_deleted,
  is_answered,
  is_draft,
  is_flagged,
  is_recent,
  is_seen,
  user_flags,
  save_date,
  header_content,
  textual_line_count,
  content_description,
  content_location,
  content_transfer_encoding,
  content_disposition_type,
  content_id,
  content_md5,
  content_language,
  content_type_parameters,
  content_disposition_parameters
from message_mailbox
  join message
    on message_mailbox.message_id = message.message_id
where message_mailbox.message_id in (cast($1 as uuid))","0.09403620568839333","8840.907914000012","94016"
"insert into message (
  message_id,
  body_blob_id,
  mime_type,
  mime_subtype,
  internal_date,
  size,
  body_start_octet,
  textual_line_count,
  content_description,
  content_disposition_type,
  content_id,
  content_md5,
  content_language,
  content_location,
  content_transfer_encoding,
  content_type_parameters,
  content_disposition_parameters,
  attachment_metadata,
  header_content
)
values (
  cast($1 as uuid), 
  $2, 
  $3, 
  $4, 
  cast($5 as timestamp(6)), 
  $6, 
  $7, 
  $8, 
  $9, 
  $10, 
  $11, 
  $12, 
  cast($13 as varchar[]), 
  $14, 
  $15, 
  cast($16 as hstore), 
  cast($17 as hstore), 
  $18, 
  $19
)","0.09316641546948433","8748.419579000043","93901"
"update mailbox
set
  mailbox_last_uid = (coalesce(
    mailbox_last_uid,
    $1
  ) + $2),
  mailbox_highest_modseq = (coalesce(
    mailbox_highest_modseq,
    $3
  ) + $4)
where mailbox_id = cast($5 as uuid)
returning 
  mailbox_last_uid,
  mailbox_highest_modseq","0.0702209318218122","6593.815718999947","93901"
"<insufficient privilege>","6344.559407000001","6344.559407000001","1"
